;ADE;AGS;AGS_0;BEM;BEZ;BL;BL_ID;BSG;DEBKG_ID;EWZ;FK_S3;GEN;GF;IBZ;KFL;NBD;NUTS;OBJECTID;RS;RS_0;SDV_RS;SN_G;SN_K;SN_L;SN_R;SN_V1;SN_V2;Shape__Area;Shape__Length;WSK;cases;cases7_per_100k;cases_per_100k;cases_per_population;county;death_rate;deaths;last_update;recovered
67;4.0;05116;05116000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DY9F;261454;R;Mönchengladbach;4.0;40.0;170.47;ja;DEA15;68;05116;051160000000;051160000000;000;16;05;1;00;00;170724514.332886;84213.2128405322;1995/07/01 00:00:00.000;846;20.2712523044207;323.575083953583;0.323575083953583;SK Mönchengladbach;5.55555555555556;47;07.08.2020, 00:00 Uhr;
68;4.0;05117;05117000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4ZP;170880;R;Mülheim an der Ruhr;4.0;40.0;91.28;ja;DEA16;69;05117;051170000000;051170000000;000;17;05;1;00;00;91231024.4256592;47636.6754456389;1975/01/01 00:00:00.000;367;11.7041198501873;214.770599250936;0.214770599250936;SK Mülheim a.d.Ruhr;3.81471389645777;14;07.08.2020, 00:00 Uhr;
69;4.0;05119;05119000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E2H1;210829;R;Oberhausen;4.0;40.0;77.09;ja;DEA17;70;05119;051190000000;051190000000;000;19;05;1;00;00;77461397.5787354;47161.1183103433;2006/10/01 00:00:00.000;421;14.7038595259665;199.68789872361;0.19968789872361;SK Oberhausen;2.61282660332542;11;07.08.2020, 00:00 Uhr;
70;4.0;05120;05120000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6Z3;110994;R;Remscheid;4.0;40.0;74.52;ja;DEA18;71;05120;051200000000;051200000000;000;20;05;1;00;00;74059994.6862793;46537.7565631135;1975/01/01 00:00:00.000;287;18.0189920175865;258.572535452367;0.258572535452367;SK Remscheid;6.27177700348432;18;07.08.2020, 00:00 Uhr;
71;4.0;05122;05122000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWDD;159360;R;Solingen;4.0;40.0;89.54;ja;DEA19;72;05122;051220000000;051220000000;000;22;05;1;00;00;88966810.1396484;60670.7668487395;1975/01/01 00:00:00.000;402;18.1977911646586;252.259036144578;0.252259036144578;SK Solingen;2.98507462686567;12;07.08.2020, 00:00 Uhr;
72;4.0;05124;05124000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6X8;354382;R;Wuppertal;4.0;40.0;168.39;ja;DEA1A;73;05124;051240000000;051240000000;000;24;05;1;00;00;168308947.517212;87034.4609588539;1975/01/01 00:00:00.000;1147;12.6981618705239;323.662037010909;0.323662037010909;SK Wuppertal;7.49782040104621;86;07.08.2020, 00:00 Uhr;
73;4.0;05154;05154000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1N2;310974;R;Kleve;4.0;42.0;1232.99;ja;DEA1B;74;05154;051540000000;051540036036;000;54;05;1;00;00;1233502124.15784;273628.535801326;2009/01/01 00:00:00.000;936;26.6903342401616;300.98979335893;0.30098979335893;LK Kleve;3.95299145299145;37;07.08.2020, 00:00 Uhr;
74;4.0;05158;05158000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6T2;485684;R;Mettmann;4.0;42.0;407.21;ja;DEA1C;75;05158;051580000000;051580024024;000;58;05;1;00;00;407818970.866333;178345.793963479;2009/01/01 00:00:00.000;1430;12.7655018489388;294.43012329004;0.29443012329004;LK Mettmann;5.73426573426573;82;07.08.2020, 00:00 Uhr;
75;4.0;05162;05162000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DW9F;451007;R;Rhein-Kreis Neuss;4.0;42.0;576.28;nein;DEA1D;76;05162;051620000000;051620024024;000;62;05;1;00;00;576628524.765625;171129.562584676;2009/01/01 00:00:00.000;950;9.75594613830827;210.63974616802;0.21063974616802;LK Rhein-Kreis Neuss;2.21052631578947;21;07.08.2020, 00:00 Uhr;
76;4.0;05166;05166000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E07Q;298935;R;Viersen;4.0;42.0;563.27;ja;DEA1E;77;05166;051660000000;051660032032;000;66;05;1;00;00;563619172.270142;148678.070371203;2009/01/01 00:00:00.000;817;7.02493853178785;273.303560974794;0.273303560974794;LK Viersen;4.52876376988984;37;07.08.2020, 00:00 Uhr;
77;4.0;05170;05170000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZWU;459809;R;Wesel;4.0;42.0;1042.81;ja;DEA1F;78;05170;051700000000;051700048048;000;70;05;1;00;00;1042244391.64929;236568.024073197;2009/01/01 00:00:00.000;1010;18.7034181584093;219.656422558062;0.219656422558062;LK Wesel;2.77227722772277;28;07.08.2020, 00:00 Uhr;
78;4.0;05314;05314000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E68K;327258;R;Bonn;4.0;40.0;141.06;ja;DEA22;79;05314;053140000000;053140000000;000;14;05;3;00;00;141581438.620239;65347.5203943689;1969/08/01 00:00:00.000;861;10.6949257161017;263.095172616101;0.263095172616101;SK Bonn;1.04529616724739;9;07.08.2020, 00:00 Uhr;
79;4.0;05315;05315000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E005;1085664;R;Köln;4.0;40.0;405.01;ja;DEA23;80;05315;053150000000;053150000000;000;15;05;3;00;00;406546707.630127;122474.898247687;1976/06/01 00:00:00.000;3093;11.6058006897162;284.894774073747;0.284894774073747;SK Köln;3.52408664726802;109;07.08.2020, 00:00 Uhr;
80;4.0;05316;05316000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1YY;163838;R;Leverkusen;4.0;40.0;78.87;ja;DEA24;81;05316;053160000000;053160000000;000;16;05;3;00;00;78760205.0852051;52224.6199678239;1975/01/01 00:00:00.000;321;7.32430815805857;195.925243228067;0.195925243228067;SK Leverkusen;1.55763239875389;5;07.08.2020, 00:00 Uhr;
81;4.0;05334;05334000;Sonderverband;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000HJU7;555465;R;Städteregion Aachen;4.0;46.0;706.92;nein;DEA2D;82;05334;053340000000;053340002002;000;34;05;3;00;00;704617978.710571;271209.415997193;2009/10/21 00:00:00.000;2146;9.54155527350958;386.342973904746;0.386342973904746;StadtRegion Aachen;4.65983224603914;100;07.08.2020, 00:00 Uhr;
82;4.0;05358;05358000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E10L;263722;R;Düren;4.0;42.0;941.49;ja;DEA26;83;05358;053580000000;053580008008;000;58;05;3;00;00;940402560.97522;239872.66773561;2009/01/01 00:00:00.000;748;23.1304176367539;283.632006431014;0.283632006431014;LK Düren;5.3475935828877;40;07.08.2020, 00:00 Uhr;
83;4.0;05362;05362000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E0B2;470089;R;Rhein-Erft-Kreis;4.0;42.0;704.7;nein;DEA27;84;05362;053620000000;053620008008;000;62;05;3;00;00;703102213.996094;193932.422216655;2009/01/01 00:00:00.000;1246;10.2108324168402;265.056191487144;0.265056191487144;LK Rhein-Erft-Kreis;6.09951845906902;76;07.08.2020, 00:00 Uhr;
84;4.0;05366;05366000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4EB;192840;R;Euskirchen;4.0;42.0;1248.72;ja;DEA28;85;05366;053660000000;053660016016;000;66;05;3;00;00;1249974488.31702;289341.786571828;2009/01/01 00:00:00.000;626;14.5198091682224;324.6214478324;0.3246214478324;LK Euskirchen;3.99361022364217;25;07.08.2020, 00:00 Uhr;
85;4.0;05370;05370000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DX0T;254322;R;Heinsberg;4.0;42.0;627.92;ja;DEA29;86;05370;053700000000;053700016016;000;70;05;3;00;00;627310851.182861;166217.280069434;2009/01/01 00:00:00.000;2000;7.86404636641738;786.404636641738;0.786404636641738;LK Heinsberg;4.35;87;07.08.2020, 00:00 Uhr;
86;4.0;05374;05374000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6H4;272471;R;Oberbergischer Kreis;4.0;42.0;918.84;nein;DEA2A;87;05374;053740000000;053740012012;000;74;05;3;00;00;917748187.514526;221932.673352558;2009/01/01 00:00:00.000;536;4.40413842207061;196.718182852487;0.196718182852487;LK Oberbergischer Kreis;3.35820895522388;18;07.08.2020, 00:00 Uhr;
87;4.0;05378;05378000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3LJ;283455;R;Rheinisch-Bergischer Kreis;4.0;42.0;437.32;nein;DEA2B;88;05378;053780000000;053780004004;000;78;05;3;00;00;437967498.965454;164378.268326;2009/01/01 00:00:00.000;526;1.76394842214814;185.567374009984;0.185567374009984;LK Rheinisch-Bergischer Kreis;4.18250950570342;22;07.08.2020, 00:00 Uhr;
88;4.0;05382;05382000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4W8;599780;R;Rhein-Sieg-Kreis;4.0;42.0;1153.21;nein;DEA2C;89;05382;053820000000;053820060060;000;82;05;3;00;00;1151826711.26221;315071.11935518;2009/01/01 00:00:00.000;1623;9.50348461102404;270.599219713895;0.270599219713895;LK Rhein-Sieg-Kreis;3.20394331484904;52;07.08.2020, 00:00 Uhr;
89;4.0;05512;05512000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E3DX;117383;R;Bottrop;4.0;40.0;100.61;ja;DEA31;90;05512;055120000000;055120000000;000;12;05;5;00;00;100215196.027588;57668.5366978902;1976/07/01 00:00:00.000;275;6.81529693396829;234.27583210516;0.23427583210516;SK Bottrop;2.54545454545455;7;07.08.2020, 00:00 Uhr;
90;4.0;05513;05513000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWDA;260654;R;Gelsenkirchen;4.0;40.0;104.94;ja;DEA32;91;05513;055130000000;055130000000;000;13;05;5;00;00;105265822.149292;57195.0199188307;2002/11/01 00:00:00.000;660;9.97490926669071;253.20923523138;0.25320923523138;SK Gelsenkirchen;2.72727272727273;18;07.08.2020, 00:00 Uhr;
91;4.0;05515;05515000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E23Y;314319;R;Münster;4.0;40.0;303.28;ja;DEA33;92;05515;055150000000;055150000000;000;15;05;5;00;00;303386079.091797;104190.794303895;1975/01/01 00:00:00.000;815;16.5437024169713;259.290720573685;0.259290720573685;SK Münster;1.59509202453988;13;07.08.2020, 00:00 Uhr;
92;4.0;05554;05554000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E5UN;370676;R;Borken;4.0;42.0;1420.95;ja;DEA34;93;05554;055540000000;055540012012;000;54;05;5;00;00;1420892260.16577;270990.026283989;2009/01/01 00:00:00.000;1178;4.046660695594;317.797753293982;0.317797753293982;LK Borken;3.2258064516129;38;07.08.2020, 00:00 Uhr;
93;4.0;05558;05558000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E0XU;219929;R;Coesfeld;4.0;42.0;1112.04;ja;DEA35;94;05558;055580000000;055580012012;000;58;05;5;00;00;1111794725.92371;218582.212198448;2009/01/01 00:00:00.000;891;0.454692196117838;405.130746740994;0.405130746740994;LK Coesfeld;2.80583613916947;25;07.08.2020, 00:00 Uhr;
94;4.0;05562;05562000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E44N;615261;R;Recklinghausen;4.0;42.0;761.32;ja;DEA36;95;05562;055620000000;055620032032;000;62;05;5;00;00;761077166.794556;195412.891230841;2009/01/01 00:00:00.000;1580;9.26436097851156;256.801585018391;0.256801585018391;LK Recklinghausen;2.72151898734177;43;07.08.2020, 00:00 Uhr;
95;4.0;05566;05566000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22T;447614;R;Steinfurt;4.0;42.0;1795.76;ja;DEA37;96;05566;055660000000;055660084084;000;66;05;5;00;00;1794438587.95398;253351.971765061;2009/01/01 00:00:00.000;1459;11.1703387293516;325.950484122481;0.325950484122481;LK Steinfurt;5.89444825222755;86;07.08.2020, 00:00 Uhr;
96;4.0;05570;05570000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22S;277783;R;Warendorf;4.0;42.0;1319.42;ja;DEA38;97;05570;055700000000;055700052052;000;70;05;5;00;00;1317787165.15698;239415.086436615;2009/01/01 00:00:00.000;892;7.91985110679919;321.113963057495;0.321113963057495;LK Warendorf;2.24215246636771;20;07.08.2020, 00:00 Uhr;
97;4.0;05711;05711000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E4DX;333786;R;Bielefeld;4.0;40.0;258.83;ja;DEA41;98;05711;057110000000;057110000000;000;11;05;7;00;00;258894396.253174;97937.5188481441;1973/01/01 00:00:00.000;616;7.48982881247266;184.549381939326;0.184549381939326;SK Bielefeld;0.811688311688312;5;07.08.2020, 00:00 Uhr;
98;4.0;05754;05754000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E453;364083;R;Gütersloh;4.0;42.0;969.21;ja;DEA42;99;05754;057540000000;057540008008;000;54;05;7;00;00;968786895.673096;210976.880228164;2009/01/01 00:00:00.000;2667;14.0077949258823;732.525275829962;0.732525275829962;LK Gütersloh;0.749906261717285;20;07.08.2020, 00:00 Uhr;
99;4.0;05758;05758000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E22B;250783;R;Herford;4.0;42.0;450.41;ja;DEA43;100;05758;057580000000;057580012012;000;58;05;7;00;00;450445113.420654;151793.268020358;2009/01/01 00:00:00.000;454;7.57627111885574;181.0330046295;0.1810330046295;LK Herford;1.76211453744493;8;07.08.2020, 00:00 Uhr;
100;4.0;05762;05762000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E5W8;140667;R;Höxter;4.0;42.0;1201.42;ja;DEA44;101;05762;057620000000;057620020020;000;62;05;7;00;00;1199809703.24023;216145.791980178;2009/01/01 00:00:00.000;379;0.710898789339362;269.430641159618;0.269430641159618;LK Höxter;4.74934036939314;18;07.08.2020, 00:00 Uhr;
101;4.0;05766;05766000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E6AS;348391;R;Lippe;4.0;42.0;1246.19;ja;DEA45;102;05766;057660000000;057660020020;000;66;05;7;00;00;1244822653.08911;235073.729745434;2009/01/01 00:00:00.000;813;5.45364260270788;233.358496631658;0.233358496631658;LK Lippe;3.690036900369;30;07.08.2020, 00:00 Uhr;
102;4.0;05770;05770000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZK4;310710;R;Minden-Lübbecke;4.0;42.0;1152.42;ja;DEA46;103;05770;057700000000;057700024024;000;70;05;7;00;00;1151148131.92139;260922.555092446;2009/01/01 00:00:00.000;604;12.5518972675485;194.393485887162;0.194393485887162;LK Minden-Lübbecke;2.1523178807947;13;07.08.2020, 00:00 Uhr;
103;4.0;05774;05774000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E454;306890;R;Paderborn;4.0;42.0;1246.78;ja;DEA47;104;05774;057740000000;057740032032;000;74;05;7;00;00;1245845346.76392;204466.522212297;2009/01/01 00:00:00.000;775;4.56189514158167;252.533481051843;0.252533481051843;LK Paderborn;4.38709677419355;34;07.08.2020, 00:00 Uhr;
104;4.0;05911;05911000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E45Q;364628;R;Bochum;4.0;40.0;145.66;ja;DEA51;105;05911;059110000000;059110000000;000;11;05;9;00;00;144755324.551147;63968.878045403;1975/01/01 00:00:00.000;838;11.5185888083197;229.823271937427;0.229823271937427;SK Bochum;2.50596658711217;21;07.08.2020, 00:00 Uhr;
105;4.0;05913;05913000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E44H;587010;R;Dortmund;4.0;40.0;280.71;ja;DEA52;106;05913;059130000000;059130000000;000;13;05;9;00;00;279554377.645996;98190.6230359067;1975/01/01 00:00:00.000;1336;16.354065518475;227.594078465444;0.227594078465444;SK Dortmund;1.19760479041916;16;07.08.2020, 00:00 Uhr;
106;4.0;05914;05914000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1OJ;188814;R;Hagen;4.0;40.0;160.45;ja;DEA53;107;05914;059140000000;059140000000;000;14;05;9;00;00;160278911.540771;84911.6130714137;1999/02/01 00:00:00.000;515;15.3590305803595;272.755198237419;0.272755198237419;SK Hagen;2.52427184466019;13;07.08.2020, 00:00 Uhr;
107;4.0;05915;05915000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYN9;179111;R;Hamm;4.0;40.0;226.43;ja;DEA54;108;05915;059150000000;059150000000;000;15;05;9;00;00;227489411.270508;93747.5063131269;2003/03/01 00:00:00.000;605;9.4913210243927;337.779365868093;0.337779365868093;SK Hamm;5.9504132231405;36;07.08.2020, 00:00 Uhr;
108;4.0;05916;05916000;--;Kreisfreie Stadt;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DWD8;156374;R;Herne;4.0;40.0;51.42;ja;DEA55;109;05916;059160000000;059160000000;000;16;05;9;00;00;51479466.8168945;39394.5480370845;2002/11/01 00:00:00.000;332;14.0688349725658;212.311509585993;0.212311509585993;SK Herne;0.903614457831325;3;07.08.2020, 00:00 Uhr;
109;4.0;05954;05954000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E45O;324296;R;Ennepe-Ruhr-Kreis;4.0;42.0;409.62;nein;DEA56;110;05954;059540000000;059540024024;000;54;05;9;00;00;410749023.552612;167746.033221404;2009/01/01 00:00:00.000;606;11.7176900115943;186.866319658584;0.186866319658584;LK Ennepe-Ruhr-Kreis;2.31023102310231;14;07.08.2020, 00:00 Uhr;
110;4.0;05958;05958000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DYKC;260475;R;Hochsauerlandkreis;4.0;42.0;1960.15;nein;DEA57;111;05958;059580000000;059580032032;000;58;05;9;00;00;1958381723.53711;346343.538068156;2009/11/01 00:00:00.000;736;9.981764084845;282.560706401766;0.282560706401766;LK Hochsauerlandkreis;2.44565217391304;18;07.08.2020, 00:00 Uhr;
111;4.0;05962;05962000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E12D;412120;R;Märkischer Kreis;4.0;42.0;1061.06;nein;DEA58;112;05962;059620000000;059620032032;000;62;05;9;00;00;1060529150.20679;203287.493262444;2009/01/01 00:00:00.000;730;8.0073764922838;177.132873920217;0.177132873920217;LK Märkischer Kreis;4.24657534246575;31;07.08.2020, 00:00 Uhr;
112;4.0;05966;05966000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000DZXQ;134775;R;Olpe;4.0;42.0;712.14;ja;DEA59;113;05966;059660000000;059660024024;000;66;05;9;00;00;711176683.524902;190304.752435368;2009/01/01 00:00:00.000;690;6.67779632721202;511.964385086255;0.511964385086255;LK Olpe;8.11594202898551;56;07.08.2020, 00:00 Uhr;
113;4.0;05970;05970000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E1WH;278210;R;Siegen-Wittgenstein;4.0;42.0;1132.89;ja;DEA5A;114;05970;059700000000;059700040040;000;70;05;9;00;00;1133229647.22095;221109.25765622;2009/01/01 00:00:00.000;417;11.1426620179001;149.88677617627;0.14988677617627;LK Siegen-Wittgenstein;1.91846522781775;8;07.08.2020, 00:00 Uhr;
114;4.0;05974;05974000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E47C;301902;R;Soest;4.0;42.0;1328.63;ja;DEA5B;115;05974;059740000000;059740040040;000;74;05;9;00;00;1328547045.28369;219685.194667454;2009/01/01 00:00:00.000;434;7.28713291067962;143.755258328862;0.143755258328862;LK Soest;1.84331797235023;8;07.08.2020, 00:00 Uhr;
115;4.0;05978;05978000;--;Kreis;Nordrhein-Westfalen;5;1.0;DEBKGDL20000E367;394782;R;Unna;4.0;42.0;543.21;ja;DEA5C;116;05978;059780000000;059780036036;000;78;05;9;00;00;542477531.452881;199355.727841071;2009/01/01 00:00:00.000;959;20.0110440698917;242.918876747167;0.242918876747167;LK Unna;4.0667361835245;39;07.08.2020, 00:00 Uhr;
116;4.0;06411;06411000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DZD5;159207;R;Darmstadt;4.0;40.0;122.07;ja;DE711;117;06411;064110000000;064110000000;000;11;06;4;00;00;123048598.389893;62728.2639320736;1977/01/01 00:00:00.000;290;7.53735702575892;182.152794789174;0.182152794789174;SK Darmstadt;6.20689655172414;18;07.08.2020, 00:00 Uhr;
117;4.0;06412;06412000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DZ72;753056;R;Frankfurt am Main;4.0;40.0;248.31;ja;DE712;118;06412;064120000000;064120000000;000;12;06;4;00;00;248025436.304932;107198.700929733;1977/01/01 00:00:00.000;2010;5.97565121318999;266.91242085582;0.266912420855819;SK Frankfurt am Main;3.38308457711443;68;07.08.2020, 00:00 Uhr;
118;4.0;06413;06413000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000E5QM;128744;R;Offenbach am Main;4.0;40.0;44.88;ja;DE713;119;06413;064130000000;064130000000;000;13;06;4;00;00;45314193.6750488;40523.7038222825;1977/01/01 00:00:00.000;308;27.9624681538557;239.234449760766;0.239234449760766;SK Offenbach;2.92207792207792;9;07.08.2020, 00:00 Uhr;
119;4.0;06414;06414000;--;Kreisfreie Stadt;Hessen;6;1.0;DEBKGDL20000DYOQ;278342;R;Wiesbaden;4.0;40.0;203.87;ja;DE714;120;06414;064140000000;064140000000;000;14;06;4;00;00;203570820.282959;76210.2523840776;1977/01/01 00:00:00.000;591;16.1671612620445;212.328717908185;0.212328717908185;SK Wiesbaden;3.72250423011844;22;07.08.2020, 00:00 Uhr;
120;4.0;06431;06431000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E6ZT;269694;R;Bergstraße;4.0;43.0;719.48;ja;DE715;121;06431;064310000000;064310011011;000;31;06;4;00;00;718454212.983154;230508.870626959;2009/01/01 00:00:00.000;413;4.07869659688388;153.136517683004;0.153136517683004;LK Bergstraße;0.726392251815981;3;07.08.2020, 00:00 Uhr;
121;4.0;06432;06432000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E35U;297399;R;Darmstadt-Dieburg;4.0;43.0;658.61;ja;DE716;122;06432;064320000000;064110000000;000;32;06;4;00;00;657291272.370361;214120.440229167;1977/01/01 00:00:00.000;476;3.36248608771381;160.054337775177;0.160054337775177;LK Darmstadt-Dieburg;4.20168067226891;20;07.08.2020, 00:00 Uhr;
122;4.0;06433;06433000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E3XH;274526;R;Groß-Gerau;4.0;43.0;453.03;ja;DE717;123;06433;064330000000;064330006006;000;33;06;4;00;00;453045388.414063;139724.785255386;2009/01/01 00:00:00.000;623;9.47086979011095;226.936610739966;0.226936610739966;LK Groß-Gerau;2.40770465489567;15;07.08.2020, 00:00 Uhr;
123;4.0;06434;06434000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DYDV;236564;R;Hochtaunuskreis;4.0;43.0;481.84;nein;DE718;124;06434;064340000000;064340001001;000;34;06;4;00;00;480468440.964844;149198.259866738;2009/01/01 00:00:00.000;321;5.91806022894439;135.692666677939;0.135692666677939;LK Hochtaunuskreis;1.86915887850467;6;07.08.2020, 00:00 Uhr;
124;4.0;06435;06435000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DW5F;418950;R;Main-Kinzig-Kreis;4.0;43.0;1397.33;nein;DE719;125;06435;064350000000;064350010010;000;35;06;4;00;00;1395790652.87939;300318.620551173;2011/07/01 00:00:00.000;894;5.0125313283208;213.390619405657;0.213390619405657;LK Main-Kinzig-Kreis;5.59284116331096;50;07.08.2020, 00:00 Uhr;
125;4.0;06436;06436000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWRL;237735;R;Main-Taunus-Kreis;4.0;43.0;222.52;nein;DE71A;126;06436;064360000000;064360007007;000;36;06;4;00;00;221461594.386963;117275.498131894;2009/01/01 00:00:00.000;435;9.67463772688077;182.976843964919;0.182976843964919;LK Main-Taunus-Kreis;3.44827586206897;15;07.08.2020, 00:00 Uhr;
126;4.0;06437;06437000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DZ82;96798;R;Odenwaldkreis;4.0;43.0;623.99;nein;DE71B;127;06437;064370000000;064370006006;000;37;06;4;00;00;624364517.953613;174677.997353924;2009/01/01 00:00:00.000;444;19.6285047211719;458.687162957912;0.458687162957912;LK Odenwaldkreis;14.1891891891892;63;07.08.2020, 00:00 Uhr;
127;4.0;06438;06438000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E5QK;354092;R;Offenbach;4.0;43.0;356.23;ja;DE71C;128;06438;064380000000;064380001001;000;38;06;4;00;00;355803459.948975;117080.180992666;2009/01/01 00:00:00.000;820;9.60202433265931;231.578233905313;0.231578233905313;LK Offenbach;5.36585365853659;44;07.08.2020, 00:00 Uhr;
128;4.0;06439;06439000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E2GH;187157;R;Rheingau-Taunus-Kreis;4.0;43.0;811.42;nein;DE71D;129;06439;064390000000;064390002002;000;39;06;4;00;00;811419685.175293;202580.122625723;2009/01/01 00:00:00.000;372;28.8527813546915;198.763604887875;0.198763604887875;LK Rheingau-Taunus-Kreis;1.34408602150538;5;07.08.2020, 00:00 Uhr;
129;4.0;06440;06440000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DW5V;306460;R;Wetteraukreis;4.0;43.0;1100.69;nein;DE71E;130;06440;064400000000;064400008008;000;40;06;4;00;00;1099990560.77979;262591.543109504;2009/01/01 00:00:00.000;415;2.6104548717614;135.417346472623;0.135417346472623;LK Wetteraukreis;3.13253012048193;13;07.08.2020, 00:00 Uhr;
130;4.0;06531;06531000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWKN;268876;R;Gießen;4.0;43.0;854.56;ja;DE721;131;06531;065310000000;065310005005;000;31;06;5;00;00;854708867.207275;216885.28507977;2009/01/01 00:00:00.000;291;6.32261711718413;108.228328300034;0.108228328300034;LK Gießen;1.3745704467354;4;07.08.2020, 00:00 Uhr;
131;4.0;06532;06532000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000DWKM;253777;R;Lahn-Dill-Kreis;4.0;43.0;1066.3;nein;DE722;132;06532;065320000000;065320023023;000;32;06;5;00;00;1064560780.35425;218461.301024312;2009/01/01 00:00:00.000;383;5.1226076437187;150.919902118789;0.150919902118789;LK Lahn-Dill-Kreis;4.96083550913838;19;07.08.2020, 00:00 Uhr;
132;4.0;06533;06533000;--;Landkreis;Hessen;6;1.0;DEBKGDL20000E18L;172083;R;Limburg-Weilburg;4.0;43.0;738.43;ja;DE723;133;06533;065330000000;065330009009;000;33;06;5;00;00;738462010.61084;171932.776617019;2009/01/01 00:00:00.000;334;6.97337912518959;194.09238565111;0.19409238565111;LK Limburg-Weilburg;1.79640718562874;6;07.08.2020, 00:00 Uhr;
